frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26
277,0,9.2,0.98,1,1056.9,1061.5,1067.9,1074.4,1080.2,1093.2,1099.5,1105.8,1111.9,1116.1,222,217.9,216.9,217.9,220.4,219.9,217.1,216.1,217.1,220.9
278,0,9.233,0.98,1,1057,1061.7,1068,1074.5,1080.3,1093.1,1099.4,1105.8,1111.9,1116.1,222,217.9,216.9,218,220.5,220,217.3,216.3,217.3,221.1
279,0,9.267,0.98,1,1056.9,1061.5,1067.9,1074.4,1080.2,1093.1,1099.4,1105.7,1111.9,1116,222.1,218,217,218,220.5,220,217.3,216.3,217.3,221.1
280,0,9.3,0.98,1,1056.9,1061.4,1067.7,1074.1,1079.9,1093,1099.3,1105.6,1111.6,1115.7,222,218,216.9,218,220.5,220,217.3,216.3,217.3,221.1
281,0,9.333,0.98,1,1056.4,1061,1067.3,1073.8,1079.7,1092.6,1098.9,1105.2,1111.3,1115.5,222.1,218,216.9,218,220.5,219.9,217.2,216.2,217.3,221.1
282,0,9.367,0.98,1,1056,1060.6,1066.9,1073.4,1079.2,1092.2,1098.5,1104.8,1110.9,1115,222.1,218,217,217.9,220.4,219.8,217.1,216,217.1,220.9
283,0,9.4,0.98,1,1055.6,1060.1,1066.4,1072.8,1078.6,1091.6,1097.9,1104.2,1110.3,1114.5,222,217.9,216.8,217.7,220.1,219.4,216.7,215.7,216.7,220.5
284,0,9.433,0.98,1,1055.1,1059.7,1065.9,1072.4,1078.1,1091,1097.2,1103.5,1109.6,1113.9,221.9,217.8,216.7,217.6,220,219.3,216.5,215.4,216.4,220.1
285,0,9.467,0.98,1,1054.8,1059.3,1065.6,1071.9,1077.6,1090.7,1096.9,1103.2,1109.2,1113.5,221.8,217.7,216.5,217.4,219.7,218.9,216.1,215,216,219.8
286,0,9.5,0.98,1,1054.4,1059,1065.2,1071.6,1077.3,1090.4,1096.6,1102.9,1109,1113.3,221.7,217.6,216.4,217.3,219.6,218.8,216,214.9,215.9,219.6
287,0,9.533,0.98,1,1054.3,1058.9,1065.1,1071.5,1077.3,1090.2,1096.5,1102.8,1109,1113.3,221.8,217.6,216.4,217.3,219.6,218.8,216,214.9,215.8,219.6
288,0,9.567,0.98,1,1054.1,1058.6,1064.9,1071.3,1077,1090.1,1096.3,1102.7,1108.8,1113.2,221.9,217.7,216.5,217.3,219.6,218.8,215.9,214.8,215.7,219.5
289,0,9.6,0.98,1,1054.2,1058.7,1064.9,1071.4,1077.2,1089.8,1096,1102.4,1108.6,1113,221.9,217.6,216.4,217.2,219.6,218.7,215.9,214.7,215.6,219.4
290,0,9.633,0.98,1,1054.3,1058.7,1064.9,1071.4,1077.2,1089.9,1096.1,1102.5,1108.7,1113.1,221.7,217.4,216.2,217,219.3,218.5,215.7,214.6,215.5,219.4
291,0,9.667,0.98,1,1054.4,1058.8,1065.1,1071.5,1077.3,1090.2,1096.4,1102.8,1109,1113.3,221.5,217.2,216,216.8,219.1,218.3,215.5,214.4,215.4,219.2
292,0,9.7,0.98,1,1054.9,1059.3,1065.6,1071.9,1077.7,1090.5,1096.7,1103,1109.2,1113.5,221.3,217.1,215.9,216.8,219.1,218.3,215.6,214.5,215.4,219.2
293,0,9.733,0.98,1,1055.1,1059.5,1065.7,1072.1,1077.8,1090.6,1096.9,1103.2,1109.3,1113.7,221.2,217,215.9,216.7,219.1,218.3,215.5,214.4,215.4,219.2
294,0,9.767,0.98,1,1055.2,1059.7,1065.9,1072.3,1078,1090.9,1097.1,1103.4,1109.6,1113.9,221.2,217,215.8,216.7,219,218.3,215.5,214.4,215.4,219.2
295,0,9.8,0.98,1,1055.5,1060,1066.2,1072.5,1078.2,1091.1,1097.3,1103.6,1109.7,1114,221.1,216.9,215.8,216.7,219,218.3,215.6,214.5,215.4,219.2
296,0,9.833,0.98,1,1055.5,1060,1066.3,1072.7,1078.4,1091.3,1097.5,1103.8,1109.9,1114.2,221,216.9,215.7,216.6,219,218.3,215.6,214.5,215.5,219.3
297,0,9.867,0.98,1,1055.6,1060.1,1066.4,1072.8,1078.5,1091.4,1097.6,1104,1110.1,1114.4,220.9,216.8,215.7,216.6,219,218.4,215.6,214.5,215.5,219.3
298,0,9.9,0.93,1,1055.8,1060.3,1066.6,1073,1078.7,1091.5,1097.7,1104,1110.2,1114.4,220.9,216.8,215.7,216.6,219.1,218.4,215.6,214.6,215.5,219.3
299,0,9.933,0.98,1,1056,1060.5,1066.7,1073.1,1078.8,1091.7,1097.8,1104.1,1110.2,1114.5,220.9,216.8,215.7,216.6,219,218.4,215.6,214.6,215.5,219.3
300,0,9.967,0.98,1,1056.2,1060.6,1066.9,1073.2,1079,1092,1098.2,1104.5,1110.7,1114.9,221,216.9,215.7,216.6,219,218.4,215.6,214.6,215.6,219.4
301,0,10,0.98,1,1056.4,1060.8,1067,1073.4,1079.2,1092.3,1098.5,1104.8,1110.9,1115.1,221.1,216.9,215.7,216.6,219,218.3,215.6,214.6,215.6,219.4
302,0,10.033,0.98,1,1056.6,1061,1067.3,1073.7,1079.4,1092.6,1098.7,1105,1111.1,1115.3,221.2,217,215.7,216.6,219,218.3,215.6,214.6,215.6,219.4
303,0,10.067,0.98,1,1056.9,1061.3,1067.5,1073.9,1079.6,1092.8,1099,1105.2,1111.3,1115.5,221.2,217,215.7,216.6,218.9,218.3,215.6,214.6,215.6,219.4
304,0,10.1,0.98,1,1057.2,1061.6,1067.8,1074.1,1079.9,1093.2,1099.4,1105.6,1111.6,1115.8,221.2,217,215.8,216.6,218.9,218.3,215.6,214.6,215.7,219.5
305,0,10.133,0.98,1,1057.4,1061.9,1068.1,1074.4,1080.1,1093.5,1099.7,1105.9,1111.9,1116,221.2,217.1,215.8,216.7,219,218.4,215.8,214.9,216,219.8
306,0,10.167,0.98,1,1057.7,1062.1,1068.3,1074.6,1080.3,1093.6,1099.7,1105.9,1111.9,1116,221.3,217.1,215.9,216.7,219.1,218.5,215.9,215,216.1,219.9
307,0,10.2,0.98,1,1057.6,1062.1,1068.4,1074.7,1080.5,1093.7,1099.9,1106.2,1112.2,1116.3,221.2,217.1,215.9,216.8,219.1,218.6,215.9,215,216.1,220
308,0,10.233,0.98,1,1057.9,1062.4,1068.6,1075,1080.7,1093.9,1100,1106.3,1112.3,1116.4,221.3,217.1,215.9,216.8,219.2,218.6,216,215,216.1,219.9
309,0,10.267,0.98,1,1058.3,1062.8,1069.1,1075.5,1081.2,1094.1,1100.3,1106.5,1112.6,1116.7,221.1,216.9,215.7,216.7,219.1,218.6,215.9,215,216.1,220
310,0,10.3,0.98,1,1058.5,1062.9,1069.1,1075.4,1081.1,1094.5,1100.7,1106.9,1112.8,1116.9,220.8,216.6,215.4,216.3,218.7,218.2,215.7,214.8,216,219.8
311,0,10.333,0.98,1,1058.7,1063.1,1069.3,1075.6,1081.4,1094.7,1100.9,1107.1,1113.1,1117.2,220.6,216.4,215.2,216.1,218.6,218.1,215.5,214.6,215.7,219.6
312,0,10.367,0.98,1,1059,1063.5,1069.7,1076.1,1081.8,1095.1,1101.2,1107.4,1113.3,1117.4,220.4,216.2,215,215.9,218.4,217.9,215.4,214.5,215.6,219.4
313,0,10.4,0.98,1,1059.6,1064.1,1070.2,1076.5,1082.1,1095.4,1101.5,1107.6,1113.5,1117.6,220.1,216.1,214.9,215.9,218.3,217.8,215.3,214.4,215.5,219.2
314,0,10.433,0.98,1,1059.9,1064.5,1070.7,1077,1082.6,1095.9,1101.9,1108.1,1114,1118.1,220,215.9,214.8,215.8,218.2,217.8,215.2,214.4,215.5,219.3
315,0,10.467,0.98,1,1060.3,1064.9,1071.1,1077.4,1083.1,1096.1,1102.2,1108.4,1114.3,1118.3,219.9,215.8,214.8,215.7,218.1,217.7,215.2,214.3,215.4,219.3
316,0,10.5,0.98,1,1060.3,1064.9,1071.1,1077.4,1083.1,1096.4,1102.5,1108.7,1114.5,1118.6,219.7,215.7,214.6,215.6,218,217.6,215.1,214.2,215.4,219.2
317,0,10.533,0.98,1,1060.4,1065,1071.3,1077.7,1083.4,1096.5,1102.7,1108.9,1114.8,1118.8,219.7,215.6,214.6,215.5,218,217.7,215.1,214.3,215.5,219.4
318,0,10.567,0.98,1,1060.4,1065.2,1071.5,1077.8,1083.5,1096.7,1102.8,1109,1114.8,1118.8,219.3,215.3,214.3,215.3,217.8,217.5,215.1,214.3,215.4,219.3
319,0,10.6,0.98,1,1060.4,1065.2,1071.4,1077.8,1083.5,1096.5,1102.7,1108.8,1114.7,1118.7,219.3,215.3,214.3,215.3,217.8,217.5,215.1,214.3,215.5,219.4
320,0,10.633,0.98,1,1060.4,1065.1,1071.4,1077.7,1083.4,1096.4,1102.5,1108.6,1114.5,1118.4,219.2,215.2,214.2,215.2,217.7,217.5,215,214.3,215.5,219.4
321,0,10.667,0.98,1,1060.1,1064.8,1071.1,1077.4,1083,1096.2,1102.4,1108.5,1114.3,1118.2,219,215,213.9,214.9,217.4,217.2,214.8,214.1,215.3,219.3
322,0,10.7,0.98,1,1060,1064.8,1071,1077.3,1083,1096,1102.1,1108.2,1114,1117.9,218.9,214.9,213.9,214.9,217.4,217.2,214.8,214,215.3,219.2
323,0,10.733,0.98,1,1060.2,1064.8,1070.9,1077.2,1082.9,1096,1102.1,1108,1113.7,1117.7,219.2,215.2,214,214.9,217.4,217.1,214.7,214,215.3,219.1
324,0,10.767,0.98,1,1061,1065.6,1071.6,1077.8,1083.4,1096.6,1102.5,1108.4,1114,1117.8,219,214.9,213.7,214.6,217,216.8,214.4,213.8,215.1,219
325,0,10.8,0.98,1,1061.4,1065.9,1072,1078.3,1084,1097.2,1103.2,1109,1114.6,1118.4,219,214.7,213.4,214.2,216.6,216.4,214,213.4,214.8,218.8
326,0,10.833,0.98,1,1062.3,1066.9,1073,1079.4,1085,1098.2,1104.1,1109.9,1115.4,1119.2,218.3,214.1,212.7,213.6,216,215.8,213.4,212.8,214.2,218.1
327,0,10.867,0.98,1,1063.1,1067.7,1073.8,1080.2,1085.9,1099.2,1105.1,1110.9,1116.3,1120,217.7,213.4,212.1,212.9,215.3,215.1,212.7,212.2,213.6,217.6
328,0,10.9,0.98,1,1064,1068.7,1074.8,1081.2,1086.9,1100.2,1106.1,1111.8,1117.3,1120.9,217.2,213,211.6,212.4,214.8,214.7,212.4,211.9,213.4,217.3
329,0,10.933,0.98,1,1064.8,1069.4,1075.7,1082.1,1087.9,1101.1,1107,1112.7,1118.2,1121.8,217,212.7,211.3,212.1,214.5,214.4,212.1,211.6,213.1,217.1
330,0,10.967,0.98,1,1065.4,1070.1,1076.3,1082.8,1088.6,1102.1,1107.9,1113.7,1119.2,1122.7,216.6,212.3,211,211.8,214.3,214.3,212,211.6,213.1,217.1
331,0,11,0.98,1,1065.9,1070.7,1077,1083.5,1089.3,1102.8,1108.7,1114.4,1119.9,1123.5,216.2,212.1,210.8,211.7,214.1,214,211.7,211.2,212.7,216.6
332,0,11.033,0.98,1,1066.4,1071.3,1077.7,1084.2,1089.9,1103.2,1109.1,1114.9,1120.4,1123.9,216,211.8,210.7,211.5,214,213.9,211.7,211.2,212.6,216.7
333,0,11.067,0.98,1,1066.7,1071.6,1078,1084.6,1090.4,1103.6,1109.5,1115.3,1120.8,1124.3,215.9,211.8,210.6,211.5,214,214,211.7,211.2,212.8,216.9
334,0,11.1,0.98,1,1066.8,1071.7,1078.1,1084.7,1090.6,1103.9,1109.9,1115.8,1121.3,1124.6,215.9,211.7,210.5,211.4,213.9,213.9,211.7,211.2,212.9,217
335,0,11.133,0.98,1,1066.9,1071.9,1078.3,1084.9,1090.7,1104,1110,1115.8,1121.3,1124.7,215.6,211.5,210.4,211.3,213.7,213.8,211.6,211.2,212.7,216.9
336,0,11.167,0.98,1,1067.1,1072.2,1078.6,1085.1,1090.9,1104.1,1110,1115.8,1121.2,1124.7,215.3,211.3,210.2,211.2,213.6,213.7,211.6,211.1,212.7,216.8
337,0,11.2,0.98,1,1067.2,1072.3,1078.7,1085.3,1091,1103.9,1109.8,1115.6,1121,1124.5,215,211.1,210.1,211.2,213.6,213.7,211.5,211,212.5,216.6
338,0,11.233,0.98,1,1067.1,1072.3,1078.7,1085.2,1090.9,1103.7,1109.6,1115.4,1120.8,1124.4,214.8,210.9,210,211.1,213.6,213.7,211.5,211,212.4,216.4
339,0,11.267,0.98,1,1066.8,1072,1078.6,1085.1,1090.9,1103.7,1109.6,1115.4,1120.9,1124.4,214.9,211,210,211.1,213.7,213.8,211.6,211.1,212.5,216.6
340,0,11.3,0.98,1,1066.8,1072,1078.5,1085.1,1090.9,1103.6,1109.5,1115.3,1120.8,1124.3,215,211.1,210.2,211.3,213.9,214,211.8,211.3,212.8,216.8
341,0,11.333,0.98,1,1066.8,1072,1078.5,1085,1090.7,1103.7,1109.5,1115.2,1120.6,1124.1,215.3,211.5,210.6,211.7,214.3,214.4,212.2,211.7,213.1,217
342,0,11.367,0.98,1,1066.9,1072.1,1078.6,1085,1090.7,1103.7,1109.5,1115.2,1120.6,1124.1,215.7,211.9,211.1,212.2,214.8,215,212.7,212.2,213.5,217.4
343,0,11.4,0.98,1,1067,1072.2,1078.7,1085.2,1091,1103.8,1109.7,1115.4,1120.8,1124.3,216.2,212.4,211.5,212.6,215.2,215.3,213.1,212.5,213.9,217.7
344,0,11.433,0.98,1,1067.2,1072.3,1078.8,1085.3,1091.1,1104.1,1109.9,1115.6,1121,1124.5,216.6,212.9,212,213.1,215.7,215.8,213.6,212.9,214.2,218
345,0,11.467,0.98,1,1067.5,1072.7,1079.2,1085.7,1091.4,1104.3,1110.1,1115.8,1121.2,1124.7,216.8,213.1,212.3,213.4,216.1,216.2,213.9,213.2,214.5,218.3
346,0,11.5,0.98,1,1068.1,1073.3,1079.8,1086.3,1092,1104.8,1110.6,1116.3,1121.8,1125.2,217,213.4,212.6,213.9,216.6,216.7,214.4,213.7,214.9,218.7
347,0,11.533,0.98,1,1068.3,1073.4,1079.8,1086.3,1092,1104.7,1110.6,1116.4,1121.8,1125.2,217.3,213.6,212.9,214.1,216.7,216.8,214.4,213.7,215,218.7
348,0,11.567,0.98,1,1068.4,1073.5,1079.9,1086.5,1092.2,1105,1110.9,1116.7,1122.1,1125.6,217.3,213.7,213,214.2,216.8,216.9,214.5,213.8,215,218.7
349,0,11.6,0.93,1,1068.5,1073.6,1080.1,1086.5,1092.2,1105.3,1111.2,1116.9,1122.3,1125.8,217.3,213.8,213,214.2,216.8,216.8,214.5,213.8,215,218.6
350,0,11.633,0.93,1,1068.8,1073.8,1080.2,1086.7,1092.4,1105.4,1111.2,1116.9,1122.3,1125.8,217.3,213.8,213.1,214.3,216.9,216.9,214.5,213.8,215,218.6
351,0,11.667,0.93,1,1068.5,1073.6,1080.1,1086.7,1092.5,1105.3,1111.2,1116.9,1122.4,1126,217.7,214,213.1,214.2,216.8,216.7,214.4,213.6,214.8,218.5
352,0,11.7,0.93,1,1068.4,1073.5,1080.1,1086.8,1092.7,1105.4,1111.2,1116.9,1122.4,1126.1,217.9,214.1,213.2,214.3,216.7,216.6,214.4,213.6,214.8,218.6
353,0,11.733,0.93,1,1068.4,1073.5,1080.1,1086.7,1092.7,1105.4,1111.2,1116.9,1122.4,1126.2,217.8,214.2,213.3,214.2,216.5,216.3,213.9,213.2,214.4,218.1
354,0,11.767,0.88,1,1068.2,1073.4,1080,1086.6,1092.6,1105.1,1111,1116.7,1122.3,1126,217.3,213.6,212.7,213.7,216.2,216.1,213.7,213,214.2,218
355,0,11.8,0.88,1,1067.9,1073,1079.7,1086.4,1092.4,1105,1110.9,1116.7,1122.2,1125.7,216.7,213,212.1,213.2,215.8,215.8,213.5,212.8,214,217.7
356,0,11.833,0.98,1,1067.7,1072.9,1079.5,1086,1092,1104.6,1110.5,1116.2,1121.7,1125.2,216.3,212.7,211.8,213,215.6,215.6,213.4,212.7,213.8,217.5
357,0,11.867,0.98,1,1066.7,1071.9,1078.5,1085.2,1091.3,1104.1,1109.9,1115.7,1121.2,1124.6,216.2,212.5,211.4,212.5,215.2,215.3,213.1,212.5,213.7,217.4
358,0,11.9,0.88,1,1066.3,1071.5,1078,1084.6,1090.6,1103.5,1109.3,1115,1120.4,1123.7,216,212.3,211.3,212.5,215,215.1,213.1,212.4,213.6,217.3
359,0,11.933,0.88,1,1065.4,1070.7,1077.3,1083.9,1089.9,1102.6,1108.4,1114.1,1119.5,1123,216,212.3,211.3,212.4,214.9,214.9,212.8,212.2,213.4,217.1
360,0,11.967,0.88,1,1064.9,1070.2,1076.7,1083.3,1089.2,1101.9,1107.7,1113.3,1118.7,1122.1,215.8,212.2,211.3,212.4,214.8,214.9,212.8,212.1,213.3,216.9
361,0,12,0.93,1,1064.1,1069.4,1075.9,1082.5,1088.4,1101.2,1107,1112.6,1118,1121.4,215.9,212.3,211.4,212.4,214.9,214.8,212.7,212,213.1,216.7
362,0,12.033,0.93,1,1063.6,1068.8,1075.4,1081.9,1087.8,1100.6,1106.4,1112.1,1117.5,1120.9,216,212.4,211.4,212.4,214.9,214.8,212.6,211.9,213.1,216.8
363,0,12.067,0.93,1,1063.2,1068.4,1074.9,1081.4,1087.3,1099.9,1105.8,1111.5,1116.9,1120.4,216.2,212.5,211.6,212.5,214.9,214.8,212.6,211.8,213,216.6
364,0,12.1,0.93,1,1062.8,1067.9,1074.5,1081,1086.9,1099.6,1105.5,1111.2,1116.6,1120.2,216.3,212.7,211.7,212.6,215,214.8,212.6,211.8,212.9,216.5
365,0,12.133,0.93,1,1062.7,1067.9,1074.3,1080.9,1086.7,1099.5,1105.3,1110.9,1116.3,1120,216.5,212.8,211.9,212.8,215,214.8,212.6,211.8,212.9,216.5
366,0,12.167,0.93,1,1062.8,1067.9,1074.4,1080.9,1086.7,1099.5,1105.2,1110.9,1116.3,1119.9,216.6,213,212.1,213,215.2,214.9,212.7,211.9,213,216.5
367,0,12.2,0.93,1,1063,1068.1,1074.6,1081,1086.8,1099.5,1105.3,1110.9,1116.4,1120.1,216.8,213.1,212.2,213.1,215.4,215.1,212.8,212,213,216.5
368,0,12.233,0.93,1,1063.2,1068.3,1074.8,1081.3,1087.1,1099.8,1105.6,1111.3,1116.8,1120.6,216.9,213.3,212.4,213.3,215.5,215.2,212.9,212,213,216.4
369,0,12.267,0.93,1,1063.7,1068.8,1075.3,1081.8,1087.7,1100.4,1106.2,1111.9,1117.4,1121.2,217,213.3,212.4,213.3,215.5,215.2,212.8,212,212.9,216.4
370,0,12.3,0.93,1,1064.4,1069.5,1076,1082.5,1088.4,1101.1,1106.9,1112.6,1118.2,1121.9,217,213.3,212.3,213.3,215.6,215.2,212.9,212,213,216.5
371,0,12.333,0.98,1,1065.3,1070.5,1077,1083.6,1089.4,1102,1107.9,1113.7,1119.2,1122.9,216.7,213,212.1,213,215.4,215.1,212.7,211.9,212.9,216.5
372,0,12.367,0.98,1,1066.3,1071.5,1078,1084.6,1090.4,1103.2,1109,1114.8,1120.3,1124,216.5,212.9,212,213,215.3,215,212.6,211.8,212.9,216.5
373,0,12.4,0.98,1,1067.2,1072.4,1078.9,1085.4,1091.2,1104,1109.9,1115.5,1121,1124.7,216.4,212.8,211.9,212.9,215.2,214.9,212.7,211.9,213,216.6
374,0,12.433,0.88,1,1068,1073.2,1079.8,1086.4,1092.3,1104.7,1110.6,1116.4,1122,1125.7,216.5,212.8,211.9,212.9,215.2,215,212.7,212,213.1,216.7
375,0,12.467,0.88,1,1069,1074.2,1080.7,1087.3,1093.1,1105.6,1111.5,1117.2,1122.7,1126.6,216.6,212.9,212.1,213,215.2,214.9,212.7,212,213.1,216.7
376,0,12.5,0.88,1,1070,1075.1,1081.6,1088.2,1094,1106.7,1112.5,1118.2,1123.7,1127.5,216.6,212.9,212,212.9,215.3,215,212.7,212,213.2,216.8
377,0,12.533,0.88,1,1071,1076.1,1082.6,1089.1,1094.9,1107.7,1113.5,1119.2,1124.7,1128.4,216.4,212.7,211.9,212.8,215.2,215,212.7,212,213.2,216.9
378,0,12.567,0.98,1,1072.1,1077.2,1083.7,1090.2,1095.9,1108.7,1114.5,1120.3,1125.8,1129.5,216.2,212.5,211.7,212.7,215.1,215,212.7,212,213.3,217
379,0,12.6,0.98,1,1073.1,1078.2,1084.7,1091.3,1097,1109.7,1115.5,1121.3,1126.7,1130.4,216,212.3,211.5,212.6,215,215,212.6,211.9,213.2,216.9
380,0,12.633,0.98,1,1074.1,1079.2,1085.6,1092.1,1097.9,1110.6,1116.5,1122.3,1127.7,1131.3,216,212.3,211.5,212.5,214.9,214.9,212.6,211.9,213.2,217
381,0,12.667,0.98,1,1074.7,1079.9,1086.4,1092.9,1098.7,1111.4,1117.3,1123,1128.5,1132,216,212.3,211.5,212.5,215,215,212.7,212.1,213.3,217.1
382,0,12.7,0.98,1,1075.6,1080.8,1087.2,1093.7,1099.4,1112.2,1118,1123.7,1129.1,1132.7,216,212.4,211.6,212.7,215.2,215.2,213,212.3,213.6,217.3
383,0,12.733,0.98,1,1076,1081.3,1087.7,1094.2,1100,1112.7,1118.5,1124.2,1129.6,1133.1,216.1,212.5,211.8,212.9,215.3,215.4,213.1,212.4,213.7,217.4
384,0,12.767,0.98,1,1076.3,1081.5,1088,1094.6,1100.3,1113,1118.8,1124.6,1130,1133.6,216.3,212.8,212,213.1,215.6,215.6,213.3,212.6,213.9,217.6
385,0,12.8,0.98,1,1076.8,1082.1,1088.5,1095.1,1100.8,1113.4,1119.2,1124.9,1130.3,1133.8,216.4,212.9,212.2,213.3,215.9,215.9,213.6,212.9,214.1,217.9
386,0,12.833,0.98,1,1077,1082.2,1088.6,1095.1,1100.8,1113.4,1119.2,1124.9,1130.3,1133.8,216.6,213,212.3,213.4,215.9,215.9,213.6,212.9,214.2,217.9
387,0,12.867,0.98,1,1077.1,1082.3,1088.7,1095.2,1100.8,1113.4,1119.2,1124.9,1130.3,1133.8,216.6,213,212.2,213.3,215.9,215.9,213.6,212.9,214.1,217.9
388,0,12.9,0.98,1,1077.1,1082.3,1088.7,1095.2,1100.8,1113.6,1119.4,1125.1,1130.4,1133.8,216.3,212.6,211.8,212.9,215.5,215.6,213.3,212.7,214,217.9
389,0,12.933,0.98,1,1076.9,1082.1,1088.5,1095,1100.6,1113.7,1119.5,1125.1,1130.4,1133.8,215.7,212,211.2,212.3,214.9,215.1,212.8,212.3,213.7,217.5
390,0,12.967,0.98,1,1076.7,1081.9,1088.4,1094.9,1100.6,1113.5,1119.3,1125,1130.4,1133.7,215.5,211.8,211,212.2,214.8,215,212.8,212.2,213.6,217.5
391,0,13,0.98,1,1076.5,1081.8,1088.2,1094.7,1100.4,1113.4,1119.2,1124.9,1130.2,1133.5,215.3,211.6,210.9,212,214.6,214.8,212.7,212.2,213.6,217.5
392,0,13.033,0.98,1,1076.4,1081.6,1088,1094.6,1100.2,1113.1,1119,1124.6,1130,1133.3,215.2,211.5,210.8,211.9,214.5,214.7,212.5,212,213.5,217.4
393,0,13.067,0.98,1,1076.1,1081.3,1087.8,1094.3,1100,1112.8,1118.7,1124.4,1129.8,1133.2,215.2,211.6,210.8,212,214.5,214.6,212.4,211.9,213.3,217.2
394,0,13.1,0.98,1,1075.8,1081,1087.5,1094.1,1099.8,1112.5,1118.4,1124.1,1129.6,1133.1,215.2,211.6,210.9,211.9,214.4,214.4,212.2,211.6,212.9,216.7
395,0,13.133,0.98,1,1075.8,1081,1087.5,1094,1099.7,1112.5,1118.3,1124,1129.5,1133.1,215.4,211.8,211.1,212.1,214.4,214.3,212,211.3,212.6,216.3
396,0,13.167,0.98,1,1075.9,1081,1087.4,1094,1099.7,1112.4,1118.3,1124,1129.5,1133.2,215.6,212,211.2,212.2,214.5,214.3,212,211.2,212.4,216.1
397,0,13.2,0.98,1,1076.1,1081.2,1087.6,1094.2,1100,1112.7,1118.6,1124.4,1129.9,1133.6,215.8,212.2,211.4,212.3,214.6,214.4,212,211.2,212.4,216
398,0,13.233,0.98,1,1076.6,1081.7,1088.2,1094.7,1100.5,1113.3,1119.2,1124.9,1130.5,1134.1,215.8,212.2,211.3,212.3,214.6,214.4,212,211.2,212.4,216
399,0,13.267,0.98,1,1077.2,1082.3,1088.8,1095.4,1101.2,1114.1,1119.9,1125.7,1131.2,1134.8,215.9,212.2,211.3,212.2,214.6,214.3,212,211.2,212.3,216
400,0,13.3,0.98,1,1077.9,1083,1089.5,1096.2,1102.1,1115,1120.9,1126.7,1132.2,1135.7,216,212.2,211.3,212.2,214.7,214.5,212.2,211.4,212.6,216.3
401,0,13.333,0.98,1,1078.4,1083.6,1090.1,1096.8,1102.7,1115.6,1121.5,1127.3,1132.8,1136.3,215.9,212.2,211.2,212.2,214.7,214.6,212.3,211.6,212.7,216.5
402,0,13.367,0.98,1,1079.1,1084.3,1090.8,1097.4,1103.3,1116,1121.9,1127.7,1133.2,1136.6,215.8,212.1,211.1,212.2,214.8,214.7,212.5,211.8,213,216.8
403,0,13.4,0.98,1,1079.8,1085,1091.5,1098.1,1103.9,1116.5,1122.4,1128.2,1133.7,1137.1,215.5,211.8,211,212.2,214.8,214.9,212.7,212,213.3,217.1
404,0,13.433,0.98,1,1080,1085.2,1091.7,1098.2,1104,1116.7,1122.6,1128.3,1133.7,1137.1,215.2,211.5,210.7,211.9,214.6,214.8,212.6,212,213.4,217.2
405,0,13.467,0.98,1,1079.9,1085.1,1091.6,1098.2,1103.9,1116.6,1122.5,1128.3,1133.6,1136.9,215,211.3,210.6,211.8,214.5,214.8,212.6,212.1,213.4,217.3
406,0,13.5,0.98,1,1079.3,1084.5,1091,1097.6,1103.3,1115.9,1121.8,1127.5,1132.9,1136.2,215,211.2,210.5,211.8,214.5,214.8,212.7,212.2,213.6,217.5
407,0,13.533,0.98,1,1078.1,1083.4,1090,1096.5,1102.2,1114.8,1120.7,1126.4,1131.8,1135.2,214.9,211.2,210.5,211.8,214.4,214.8,212.7,212.1,213.6,217.5
408,0,13.567,0.98,1,1076.8,1082,1088.6,1095.1,1100.8,1113.3,1119.2,1124.9,1130.3,1133.7,215,211.2,210.5,211.8,214.4,214.7,212.6,212,213.3,217.3
409,0,13.6,0.98,1,1075.3,1080.5,1087.1,1093.6,1099.3,1111.9,1117.8,1123.6,1129,1132.4,215.3,211.5,210.8,212,214.6,214.9,212.7,212.2,213.5,217.5
410,0,13.633,0.98,1,1073.7,1078.9,1085.4,1092,1097.7,1110.2,1116.1,1121.9,1127.4,1130.8,215.7,211.9,211.1,212.3,214.9,215.1,212.8,212.2,213.6,217.5
411,0,13.667,0.98,1,1072.2,1077.3,1083.8,1090.4,1096.1,1108.7,1114.6,1120.4,1125.8,1129.2,215.9,212.2,211.3,212.5,215,215.1,212.9,212.2,213.5,217.4
412,0,13.7,0.98,1,1070.5,1075.6,1082.1,1088.7,1094.4,1106.9,1112.8,1118.6,1124.1,1127.6,216.3,212.5,211.6,212.8,215.2,215.2,212.8,212.1,213.3,217.2
413,0,13.733,0.98,1,1069.1,1074.2,1080.7,1087.2,1092.9,1105.7,1111.5,1117.3,1122.7,1126.3,216.4,212.6,211.7,212.8,215.2,215.1,212.8,212,213.2,217
414,0,13.767,0.98,1,1067.9,1072.9,1079.4,1086,1091.7,1104.4,1110.3,1116,1121.5,1125.1,216.6,212.8,211.9,212.9,215.3,215.1,212.7,211.9,213.1,216.8
415,0,13.8,0.98,1,1066.9,1071.9,1078.3,1084.8,1090.6,1103.3,1109.1,1114.8,1120.3,1123.8,216.3,212.5,211.6,212.6,214.9,214.6,212.2,211.4,212.6,216.3
416,0,13.833,0.98,1,1065.4,1070.4,1076.9,1083.5,1089.3,1102,1107.9,1113.7,1119.3,1122.9,216.2,212.2,211.2,212.1,214.4,214.1,211.7,210.8,212,215.8
