frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
245,0,8.133,0.98,1,1034.8,1040.2,1047.2,1054.6,1061.4,1074.7,1080.7,1086.8,1093.0,1097.8,187.3,182.3,180.3,180.2,181.7,179.4,176.1,174.5,174.9,178.4,1072.5,215.2
246,0,8.167,0.98,1,1034.0,1039.2,1046.2,1053.5,1060.2,1073.7,1079.8,1085.8,1092.0,1096.7,187.8,182.9,180.9,180.8,182.3,179.9,176.6,175.0,175.4,178.9,1071.4,215.8
247,0,8.2,0.98,1,1032.8,1038.0,1045.0,1052.3,1059.0,1072.5,1078.5,1084.5,1090.7,1095.4,188.6,183.7,181.7,181.7,183.1,180.7,177.3,175.7,176.0,179.5,1070.3,216.7
248,0,8.233,0.98,1,1031.4,1036.6,1043.6,1050.8,1057.5,1071.0,1077.0,1083.1,1089.3,1094.0,189.5,184.6,182.6,182.6,184.0,181.7,178.3,176.6,177.0,180.4,1068.7,217.6
249,0,8.267,0.98,1,1029.4,1034.6,1041.6,1048.8,1055.6,1069.2,1075.3,1081.4,1087.6,1092.3,190.4,185.5,183.5,183.5,184.9,182.5,179.1,177.4,177.8,181.3,1066.9,218.5
250,0,8.3,0.98,1,1026.6,1031.8,1038.8,1046.1,1052.9,1066.6,1072.7,1078.9,1085.2,1090.1,191.9,186.9,184.8,184.7,186.2,183.7,180.2,178.5,178.9,182.4,1064.5,219.6
251,0,8.333,0.98,1,1024.0,1028.9,1035.7,1042.9,1049.6,1063.0,1069.2,1075.5,1082.0,1086.9,193.5,188.4,186.2,186.0,187.5,185.0,181.6,179.9,180.4,184.0,1061.1,220.7
252,0,8.367,0.98,1,1020.4,1025.1,1031.7,1038.6,1045.1,1058.6,1064.9,1071.3,1077.9,1083.2,194.9,189.9,187.7,187.4,188.6,185.9,182.4,180.7,181.0,184.5,1057.0,221.4
253,0,8.4,0.98,1,1016.0,1020.5,1027.0,1033.8,1040.3,1054.0,1060.4,1066.9,1073.6,1079.1,195.9,190.9,188.6,188.2,189.4,186.4,182.9,180.9,181.0,184.2,1053.0,222.2
254,0,8.433,0.98,1,1012.1,1016.4,1022.8,1029.6,1036.1,1049.9,1056.2,1062.7,1069.5,1075.1,197.0,191.9,189.4,189.0,190.1,186.9,183.3,181.2,181.1,184.1,1049.5,222.9
255,0,8.467,0.98,1,1009.2,1013.3,1019.5,1026.4,1032.9,1046.4,1052.7,1059.3,1066.3,1072.1,198.0,192.8,190.2,189.8,190.9,187.6,183.8,181.6,181.3,184.2,1046.7,223.5
256,0,8.5,0.98,1,1006.9,1010.7,1016.9,1023.6,1030.2,1043.4,1049.7,1056.4,1063.5,1069.4,198.9,193.7,191.1,190.6,191.7,188.2,184.3,181.9,181.6,184.5,1044.2,224.1
257,0,8.533,0.98,1,1004.7,1008.4,1014.5,1021.2,1027.8,1041.1,1047.4,1054.2,1061.3,1067.3,199.9,194.6,191.9,191.3,192.3,188.8,184.8,182.4,182.0,184.8,1042.3,224.9
